LAPS,TIME,GAP,INT.,KPH,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,LAP SET ON,ROUND,DATE
20,1:39.281,0.115,0.115,213.611,2.0,6,N. Latifi,DAMS,Silverstone,Free Practice,12:27:11,Round 7 ,2019-07-14
18,1:39.327,0.161,0.046,213.512,3.0,7,G. Zhou,UNI-Virtuosi,Silverstone,Free Practice,12:34:45,Round 7 ,2019-07-14
17,1:39.554,0.388,0.227,213.026,4.0,15,J. Aitken,Campos Racing,Silverstone,Free Practice,12:24:57,Round 7 ,2019-07-14
20,1:39.622,0.456,0.068,212.88,5.0,5,S. Sette Câmara,DAMS,Silverstone,Free Practice,12:08:15,Round 7 ,2019-07-14
22,1:39.692,0.526,0.070,212.731,6.0,4,N. de Vries,ART Grand Prix,Silverstone,Free Practice,12:08:06,Round 7 ,2019-07-14
20,1:39.899,0.733,0.207,212.29,7.0,14,A. Maini,Campos Racing,Silverstone,Free Practice,12:30:06,Round 7 ,2019-07-14
21,1:40.034,0.868,0.135,212.003,8.0,1,L. Delétraz,Carlin,Silverstone,Free Practice,12:27:46,Round 7 ,2019-07-14
22,1:40.039,0.873,0.005,211.993,9.0,2,N. Matsushita,Carlin,Silverstone,Free Practice,12:29:53,Round 7 ,2019-07-14
21,1:40.062,0.896,0.023,211.944,10.0,16,J. King,MP Motorsport,Silverstone,Free Practice,12:19:26,Round 7 ,2019-07-14
17,1:40.141,0.975,0.079,211.777,11.0,9,M. Schumacher,PREMA Racing,Silverstone,Free Practice,12:16:42,Round 7 ,2019-07-14
21,1:40.154,0.988,0.013,211.749,12.0,3,N. Mazepin,ART Grand Prix,Silverstone,Free Practice,12:12:34,Round 7 ,2019-07-14
19,1:40.452,1.286,0.298,211.121,13.0,20,G. Alesi,Trident,Silverstone,Free Practice,12:09:36,Round 7 ,2019-07-14
22,1:40.735,1.569,0.283,210.528,14.0,11,C. Ilott,Sauber Junior Team by Charouz,Silverstone,Free Practice,12:09:12,Round 7 ,2019-07-14
17,1:40.779,1.613,0.044,210.436,15.0,21,D. Boccolacci,Trident,Silverstone,Free Practice,12:32:50,Round 7 ,2019-07-14
21,1:40.789,1.623,0.010,210.415,16.0,19,A. Hubert,BWT Arden,Silverstone,Free Practice,12:21:49,Round 7 ,2019-07-14
21,1:40.878,1.712,0.089,210.23,17.0,12,J. Correa,Sauber Junior Team by Charouz,Silverstone,Free Practice,12:09:09,Round 7 ,2019-07-14
20,1:41.841,2.675,0.963,208.242,18.0,18,T. Calderón,BWT Arden,Silverstone,Free Practice,12:40:00,Round 7 ,2019-07-14
19,1:42.792,3.626,0.951,206.315,19.0,17,M. Raghunathan,MP Motorsport,Silverstone,Free Practice,12:36:50,Round 7 ,2019-07-14
3,2:00.608,21.442,17.816,175.839,20.0,10,S. Gelael,PREMA Racing,Silverstone,Free Practice,12:01:09,Round 7 ,2019-07-14
17,1:29.236,-,-,176.74,1.0,4,N. de Vries,ART Grand Prix,Budapest,Free Practice,13:15:24,Round 8 ,2019-08-04
17,1:29.520,0.284,0.284,176.179,2.0,9,M. Schumacher,PREMA Racing,Budapest,Free Practice,13:15:53,Round 8 ,2019-08-04
18,1:29.544,0.308,0.024,176.132,3.0,19,A. Hubert,BWT Arden,Budapest,Free Practice,13:11:21,Round 8 ,2019-08-04
15,1:29.552,0.316,0.008,176.116,4.0,16,J. King,MP Motorsport,Budapest,Free Practice,13:22:20,Round 8 ,2019-08-04
16,1:29.621,0.385,0.069,175.981,5.0,7,G. Zhou,UNI-Virtuosi,Budapest,Free Practice,13:16:08,Round 8 ,2019-08-04
16,1:29.705,0.469,0.084,175.816,6.0,15,J. Aitken,Campos Racing,Budapest,Free Practice,13:19:08,Round 8 ,2019-08-04
17,1:29.801,0.565,0.096,175.628,7.0,5,S. Sette Câmara,DAMS,Budapest,Free Practice,13:15:03,Round 8 ,2019-08-04
17,1:29.821,0.585,0.020,175.589,8.0,8,L. Ghiotto,UNI-Virtuosi,Budapest,Free Practice,13:11:16,Round 8 ,2019-08-04
18,1:29.842,0.606,0.021,175.548,9.0,2,N. Matsushita,Carlin,Budapest,Free Practice,13:25:36,Round 8 ,2019-08-04
17,1:29.854,0.618,0.012,175.524,10.0,11,C. Ilott,Sauber Junior Team by Charouz,Budapest,Free Practice,13:16:03,Round 8 ,2019-08-04
19,1:29.888,0.652,0.034,175.458,11.0,1,L. Delétraz,Carlin,Budapest,Free Practice,13:15:28,Round 8 ,2019-08-04
18,1:29.954,0.718,0.066,175.329,12.0,6,N. Latifi,DAMS,Budapest,Free Practice,13:26:46,Round 8 ,2019-08-04
18,1:30.039,0.803,0.085,175.164,13.0,12,J. Correa,Sauber Junior Team by Charouz,Budapest,Free Practice,13:18:21,Round 8 ,2019-08-04
17,1:30.154,0.918,0.115,174.94,14.0,20,G. Alesi,Trident,Budapest,Free Practice,13:15:32,Round 8 ,2019-08-04
17,1:30.189,0.953,0.035,174.872,15.0,3,N. Mazepin,ART Grand Prix,Budapest,Free Practice,13:19:21,Round 8 ,2019-08-04
18,1:30.350,1.114,0.161,174.561,16.0,14,A. Maini,Campos Racing,Budapest,Free Practice,13:24:20,Round 8 ,2019-08-04
4,1:30.857,1.621,0.507,173.587,17.0,10,S. Gelael,PREMA Racing,Budapest,Free Practice,13:08:03,Round 8 ,2019-08-04
10,1:30.898,1.662,0.041,173.508,18.0,21,R. Boschung,Trident,Budapest,Free Practice,13:16:14,Round 8 ,2019-08-04
18,1:31.062,1.826,0.164,173.196,19.0,17,M. Raghunathan,MP Motorsport,Budapest,Free Practice,13:40:27,Round 8 ,2019-08-04
18,1:31.668,2.432,0.606,172.051,20.0,18,T. Calderón,BWT Arden,Budapest,Free Practice,13:26:13,Round 8 ,2019-08-04
12,1:59.509,-,-,210.983,1.0,4,N. de Vries,ART Grand Prix,Spa-Francorchamps,Free Practice,13:11:49,Round 9 ,2019-08-31
11,1:59.892,0.383,0.383,210.309,2.0,6,N. Latifi,DAMS,Spa-Francorchamps,Free Practice,13:08:08,Round 9 ,2019-08-31
12,2:00.008,0.499,0.116,210.105,3.0,1,L. Delétraz,Carlin,Spa-Francorchamps,Free Practice,13:07:04,Round 9 ,2019-08-31
12,2:00.258,0.749,0.250,209.669,4.0,5,S. Sette Câmara,DAMS,Spa-Francorchamps,Free Practice,13:08:23,Round 9 ,2019-08-31
9,2:00.460,0.951,0.202,209.317,5.0,15,J. Aitken,Campos Racing,Spa-Francorchamps,Free Practice,13:13:19,Round 9 ,2019-08-31
11,2:00.607,1.098,0.147,209.062,6.0,8,L. Ghiotto,UNI-Virtuosi,Spa-Francorchamps,Free Practice,13:07:57,Round 9 ,2019-08-31
9,2:00.932,1.423,0.325,208.5,7.0,9,M. Schumacher,PREMA Racing,Spa-Francorchamps,Free Practice,13:08:11,Round 9 ,2019-08-31
11,2:00.980,1.471,0.048,208.417,8.0,21,R. Boschung,Trident,Spa-Francorchamps,Free Practice,13:07:32,Round 9 ,2019-08-31
13,2:00.987,1.478,0.007,208.405,9.0,20,G. Alesi,Trident,Spa-Francorchamps,Free Practice,13:07:18,Round 9 ,2019-08-31
11,2:01.027,1.518,0.040,208.336,10.0,2,N. Matsushita,Carlin,Spa-Francorchamps,Free Practice,13:07:02,Round 9 ,2019-08-31
13,2:01.301,1.792,0.274,207.866,11.0,19,A. Hubert,BWT Arden,Spa-Francorchamps,Free Practice,13:07:16,Round 9 ,2019-08-31
11,2:01.301,1.792,0.000,207.866,12.0,7,G. Zhou,UNI-Virtuosi,Spa-Francorchamps,Free Practice,13:13:13,Round 9 ,2019-08-31
13,2:01.423,1.914,0.122,207.657,13.0,10,S. Gelael,PREMA Racing,Spa-Francorchamps,Free Practice,13:12:07,Round 9 ,2019-08-31
14,2:01.562,2.053,0.139,207.42,14.0,11,C. Ilott,Sauber Junior Team by Charouz,Spa-Francorchamps,Free Practice,13:12:15,Round 9 ,2019-08-31
12,2:01.645,2.136,0.083,207.278,15.0,16,J. King,MP Motorsport,Spa-Francorchamps,Free Practice,13:07:51,Round 9 ,2019-08-31
13,2:01.795,2.286,0.150,207.023,16.0,3,N. Mazepin,ART Grand Prix,Spa-Francorchamps,Free Practice,13:16:51,Round 9 ,2019-08-31
7,2:02.014,2.505,0.219,206.651,17.0,12,J. Correa,Sauber Junior Team by Charouz,Spa-Francorchamps,Free Practice,13:35:38,Round 9 ,2019-08-31
15,2:02.819,3.310,0.805,205.297,18.0,18,T. Calderón,BWT Arden,Spa-Francorchamps,Free Practice,13:12:11,Round 9 ,2019-08-31
12,2:02.962,3.453,0.143,205.058,19.0,14,M. Sato,Campos Racing,Spa-Francorchamps,Free Practice,13:12:32,Round 9 ,2019-08-31
12,2:05.746,6.237,2.784,200.518,20.0,17,M. Raghunathan,MP Motorsport,Spa-Francorchamps,Free Practice,13:07:42,Round 9 ,2019-08-31
13,1:33.017,-,-,224.204,1.0,8,L. Ghiotto,UNI-Virtuosi,Monza,Free Practice,13:39:32,Round 10 ,2019-09-08
12,1:33.120,0.103,0.103,223.956,2.0,4,N. de Vries,ART Grand Prix,Monza,Free Practice,13:35:35,Round 10 ,2019-09-08
13,1:33.298,0.281,0.178,223.528,3.0,1,L. Delétraz,Carlin,Monza,Free Practice,13:35:54,Round 10 ,2019-09-08
13,1:33.388,0.371,0.090,223.313,4.0,2,N. Matsushita,Carlin,Monza,Free Practice,13:38:44,Round 10 ,2019-09-08
12,1:33.676,0.659,0.288,222.626,5.0,15,J. Aitken,Campos Racing,Monza,Free Practice,13:45:48,Round 10 ,2019-09-08
12,1:33.680,0.663,0.004,222.617,6.0,6,N. Latifi,DAMS,Monza,Free Practice,13:39:15,Round 10 ,2019-09-08
12,1:33.707,0.690,0.027,222.553,7.0,7,G. Zhou,UNI-Virtuosi,Monza,Free Practice,13:38:19,Round 10 ,2019-09-08
12,1:33.768,0.751,0.061,222.408,8.0,9,M. Schumacher,PREMA Racing,Monza,Free Practice,13:36:06,Round 10 ,2019-09-08
11,1:33.791,0.774,0.023,222.353,9.0,10,S. Gelael,PREMA Racing,Monza,Free Practice,13:39:37,Round 10 ,2019-09-08
17,1:33.955,0.938,0.164,221.965,10.0,11,C. Ilott,Sauber Junior Team by Charouz,Monza,Free Practice,13:39:36,Round 10 ,2019-09-08
12,1:33.973,0.956,0.018,221.923,11.0,5,S. Sette Câmara,DAMS,Monza,Free Practice,13:32:14,Round 10 ,2019-09-08
8,1:34.023,1.006,0.050,221.805,12.0,20,G. Alesi,Trident,Monza,Free Practice,13:41:57,Round 10 ,2019-09-08
12,1:34.064,1.047,0.041,221.708,13.0,3,N. Mazepin,ART Grand Prix,Monza,Free Practice,13:39:43,Round 10 ,2019-09-08
13,1:34.556,1.539,0.492,220.555,14.0,16,J. King,MP Motorsport,Monza,Free Practice,13:46:22,Round 10 ,2019-09-08
15,1:35.076,2.059,0.520,219.348,15.0,14,M. Sato,Campos Racing,Monza,Free Practice,13:45:03,Round 10 ,2019-09-08
11,1:36.691,3.674,1.615,215.685,16.0,18,T. Calderón,BWT Arden,Monza,Free Practice,13:35:59,Round 10 ,2019-09-08
18,1:36.909,3.892,0.218,215.199,17.0,17,M. Raghunathan,MP Motorsport,Monza,Free Practice,13:42:04,Round 10 ,2019-09-08
17,1:48.885,-,-,193.348,1.0,6,N. Latifi,DAMS,Sochi,Free Practice,10:00:12,Round 11 ,2019-09-29
17,1:49.215,0.330,0.330,192.764,2.0,5,S. Sette Câmara,DAMS,Sochi,Free Practice,09:48:12,Round 11 ,2019-09-29
16,1:49.410,0.525,0.195,192.421,3.0,4,N. de Vries,ART Grand Prix,Sochi,Free Practice,10:02:32,Round 11 ,2019-09-29
16,1:49.574,0.689,0.164,192.133,4.0,8,L. Ghiotto,UNI-Virtuosi,Sochi,Free Practice,09:53:50,Round 11 ,2019-09-29
20,1:49.587,0.702,0.013,192.11,5.0,2,N. Matsushita,Carlin,Sochi,Free Practice,09:51:19,Round 11 ,2019-09-29
20,1:49.775,0.890,0.188,191.781,6.0,1,L. Delétraz,Carlin,Sochi,Free Practice,10:02:09,Round 11 ,2019-09-29
18,1:49.833,0.948,0.058,191.68,7.0,15,J. Aitken,Campos Racing,Sochi,Free Practice,09:52:03,Round 11 ,2019-09-29
17,1:50.011,1.126,0.178,191.369,8.0,11,C. Ilott,Sauber Junior Team by Charouz,Sochi,Free Practice,10:00:22,Round 11 ,2019-09-29
15,1:50.090,1.205,0.079,191.232,9.0,3,N. Mazepin,ART Grand Prix,Sochi,Free Practice,09:44:22,Round 11 ,2019-09-29
19,1:50.126,1.241,0.036,191.17,10.0,9,M. Schumacher,PREMA Racing,Sochi,Free Practice,09:52:06,Round 11 ,2019-09-29
15,1:50.307,1.422,0.181,190.856,11.0,16,J. King,MP Motorsport,Sochi,Free Practice,10:07:55,Round 11 ,2019-09-29
19,1:50.481,1.596,0.174,190.555,12.0,21,R. Boschung,Trident,Sochi,Free Practice,10:01:41,Round 11 ,2019-09-29
18,1:50.497,1.612,0.016,190.528,13.0,10,S. Gelael,PREMA Racing,Sochi,Free Practice,09:51:13,Round 11 ,2019-09-29
17,1:50.652,1.767,0.155,190.261,14.0,7,G. Zhou,UNI-Virtuosi,Sochi,Free Practice,10:06:28,Round 11 ,2019-09-29
18,1:50.676,1.791,0.024,190.22,15.0,20,G. Alesi,Trident,Sochi,Free Practice,10:00:07,Round 11 ,2019-09-29
15,1:51.244,2.359,0.568,189.248,16.0,12,M. Isaakyan,Sauber Junior Team by Charouz,Sochi,Free Practice,10:02:38,Round 11 ,2019-09-29
13,1:51.758,2.873,0.514,188.378,17.0,18,T. Calderón,BWT Arden,Sochi,Free Practice,09:51:56,Round 11 ,2019-09-29
18,1:52.164,3.279,0.406,187.696,18.0,14,M. Sato,Campos Racing,Sochi,Free Practice,10:04:34,Round 11 ,2019-09-29
19,1:52.988,4.103,0.824,186.327,19.0,17,M. Raghunathan,MP Motorsport,Sochi,Free Practice,10:07:02,Round 11 ,2019-09-29
10,1:53.244,4.359,0.256,185.906,20.0,22,A. Markelov,BWT Arden,Sochi,Free Practice,09:46:34,Round 11 ,2019-09-29
11,1:51.941,-,-,178.615,1.0,5,S. Sette Câmara,DAMS,Yas Island,Free Practice,11:46:07,Round 12 ,2019-12-01
11,1:52.112,0.171,0.171,178.343,2.0,6,N. Latifi,DAMS,Yas Island,Free Practice,11:47:32,Round 12 ,2019-12-01
11,1:52.113,0.172,0.001,178.341,3.0,7,G. Zhou,UNI-Virtuosi,Yas Island,Free Practice,11:51:18,Round 12 ,2019-12-01
11,1:52.140,0.199,0.027,178.298,4.0,11,C. Ilott,Sauber Junior Team by Charouz,Yas Island,Free Practice,11:45:16,Round 12 ,2019-12-01
11,1:52.156,0.215,0.016,178.273,5.0,1,L. Delétraz,Carlin,Yas Island,Free Practice,11:45:43,Round 12 ,2019-12-01
12,1:52.200,0.259,0.044,178.203,6.0,8,L. Ghiotto,UNI-Virtuosi,Yas Island,Free Practice,11:50:59,Round 12 ,2019-12-01
10,1:52.303,0.362,0.103,178.039,7.0,2,N. Matsushita,Carlin,Yas Island,Free Practice,11:46:53,Round 12 ,2019-12-01
10,1:52.361,0.420,0.058,177.947,8.0,3,N. Mazepin,ART Grand Prix,Yas Island,Free Practice,11:45:20,Round 12 ,2019-12-01
8,1:52.378,0.437,0.017,177.92,9.0,9,M. Schumacher,PREMA Racing,Yas Island,Free Practice,11:54:55,Round 12 ,2019-12-01
12,1:52.653,0.712,0.275,177.486,10.0,4,N. de Vries,ART Grand Prix,Yas Island,Free Practice,11:45:26,Round 12 ,2019-12-01
10,1:52.657,0.716,0.004,177.48,11.0,15,J. Aitken,Campos Racing,Yas Island,Free Practice,11:46:34,Round 12 ,2019-12-01
9,1:52.807,0.866,0.150,177.244,12.0,16,J. King,MP Motorsport,Yas Island,Free Practice,11:52:12,Round 12 ,2019-12-01
12,1:53.051,1.110,0.244,176.861,13.0,22,A. Markelov,BWT Arden,Yas Island,Free Practice,11:45:35,Round 12 ,2019-12-01
8,1:53.410,1.469,0.359,176.301,14.0,10,S. Gelael,PREMA Racing,Yas Island,Free Practice,11:54:13,Round 12 ,2019-12-01
13,1:54.136,2.195,0.726,175.18,15.0,14,M. Sato,Campos Racing,Yas Island,Free Practice,11:46:00,Round 12 ,2019-12-01
9,1:54.296,2.355,0.160,174.935,16.0,12,M. Isaakyan,Sauber Junior Team by Charouz,Yas Island,Free Practice,12:00:24,Round 12 ,2019-12-01
12,1:54.501,2.560,0.205,174.622,17.0,20,G. Alesi,Trident,Yas Island,Free Practice,11:45:41,Round 12 ,2019-12-01
12,1:54.865,2.924,0.364,174.068,18.0,21,C. Lundgaard,Trident,Yas Island,Free Practice,11:50:10,Round 12 ,2019-12-01
11,1:54.901,2.960,0.036,174.014,19.0,18,T. Calderón,BWT Arden,Yas Island,Free Practice,11:51:39,Round 12 ,2019-12-01
12,1:55.210,3.269,0.309,173.547,20.0,17,M. Raghunathan,MP Motorsport,Yas Island,Free Practice,11:59:52,Round 12 ,2019-12-01
12,1:43.618,-,-,188.029,1.0,5,S. Sette Câmara,DAMS,Sakhir,Free Practice,11:48:52,Round 1 ,2019-03-31
14,1:43.912,0.294,0.294,187.497,2.0,6,N. Latifi,DAMS,Sakhir,Free Practice,11:48:39,Round 1 ,2019-03-31
12,1:44.178,0.560,0.266,187.018,3.0,21,R. Boschung,Trident,Sakhir,Free Practice,11:49:01,Round 1 ,2019-03-31
13,1:44.232,0.614,0.054,186.921,4.0,8,L. Ghiotto,UNI-Virtuosi,Sakhir,Free Practice,11:52:27,Round 1 ,2019-03-31
14,1:44.311,0.693,0.079,186.779,5.0,11,C. Ilott,Sauber Junior Team by Charouz,Sakhir,Free Practice,11:48:58,Round 1 ,2019-03-31
12,1:44.323,0.705,0.012,186.758,6.0,7,G. Zhou,UNI-Virtuosi,Sakhir,Free Practice,11:48:55,Round 1 ,2019-03-31
17,1:44.362,0.744,0.039,186.688,7.0,4,N. de Vries,ART Grand Prix,Sakhir,Free Practice,11:45:46,Round 1 ,2019-03-31
13,1:44.375,0.757,0.013,186.665,8.0,1,L. Delétraz,Carlin,Sakhir,Free Practice,11:50:00,Round 1 ,2019-03-31
14,1:44.546,0.928,0.171,186.36,9.0,12,J. Correa,Sauber Junior Team by Charouz,Sakhir,Free Practice,11:49:06,Round 1 ,2019-03-31
16,1:44.548,0.930,0.002,186.356,10.0,2,N. Matsushita,Carlin,Sakhir,Free Practice,11:49:16,Round 1 ,2019-03-31
13,1:44.573,0.955,0.025,186.311,11.0,10,S. Gelael,PREMA Racing,Sakhir,Free Practice,11:49:18,Round 1 ,2019-03-31
12,1:44.595,0.977,0.022,186.272,12.0,9,M. Schumacher,PREMA Racing,Sakhir,Free Practice,11:49:22,Round 1 ,2019-03-31
17,1:44.834,1.216,0.239,185.848,13.0,19,A. Hubert,BWT Arden,Sakhir,Free Practice,11:39:53,Round 1 ,2019-03-31
15,1:45.006,1.388,0.172,185.543,14.0,15,J. Aitken,Campos Racing,Sakhir,Free Practice,11:47:46,Round 1 ,2019-03-31
15,1:45.173,1.555,0.167,185.249,15.0,20,G. Alesi,Trident,Sakhir,Free Practice,11:51:34,Round 1 ,2019-03-31
16,1:45.324,1.706,0.151,184.983,16.0,16,J. King,MP Motorsport,Sakhir,Free Practice,11:37:52,Round 1 ,2019-03-31
17,1:45.572,1.954,0.248,184.548,17.0,3,N. Mazepin,ART Grand Prix,Sakhir,Free Practice,11:40:43,Round 1 ,2019-03-31
17,1:45.768,2.150,0.196,184.206,18.0,14,D. Boccolacci,Campos Racing,Sakhir,Free Practice,11:41:20,Round 1 ,2019-03-31
14,1:46.363,2.745,0.595,183.176,19.0,18,T. Calderón,BWT Arden,Sakhir,Free Practice,12:00:44,Round 1 ,2019-03-31
15,1:46.637,3.019,0.274,182.705,20.0,17,M. Raghunathan,MP Motorsport,Sakhir,Free Practice,11:42:44,Round 1 ,2019-03-31
25,1:21.887,-,-,146.704,1.0,6,N. Latifi,DAMS,Monte Carlo,Free Practice,09:54:29,Round 4 ,2019-05-25
24,1:22.001,0.114,0.114,146.5,2.0,4,N. de Vries,ART Grand Prix,Monte Carlo,Free Practice,09:52:20,Round 4 ,2019-05-25
24,1:22.327,0.440,0.326,145.92,3.0,8,L. Ghiotto,UNI-Virtuosi,Monte Carlo,Free Practice,09:55:24,Round 4 ,2019-05-25
26,1:22.470,0.583,0.143,145.667,4.0,5,S. Sette Câmara,DAMS,Monte Carlo,Free Practice,09:55:31,Round 4 ,2019-05-25
24,1:22.569,0.682,0.099,145.492,5.0,15,J. Aitken,Campos Racing,Monte Carlo,Free Practice,09:55:49,Round 4 ,2019-05-25
26,1:22.838,0.951,0.269,145.02,6.0,11,C. Ilott,Sauber Junior Team by Charouz,Monte Carlo,Free Practice,09:55:44,Round 4 ,2019-05-25
23,1:22.872,0.985,0.034,144.96,7.0,14,D. Boccolacci,Campos Racing,Monte Carlo,Free Practice,09:54:51,Round 4 ,2019-05-25
26,1:22.980,1.093,0.108,144.772,8.0,1,L. Delétraz,Carlin,Monte Carlo,Free Practice,09:36:58,Round 4 ,2019-05-25
26,1:23.135,1.248,0.155,144.502,9.0,10,S. Gelael,PREMA Racing,Monte Carlo,Free Practice,09:56:54,Round 4 ,2019-05-25
25,1:23.167,1.280,0.032,144.446,10.0,19,A. Hubert,BWT Arden,Monte Carlo,Free Practice,09:54:43,Round 4 ,2019-05-25
25,1:23.530,1.643,0.363,143.818,11.0,21,R. Boschung,Trident,Monte Carlo,Free Practice,09:38:01,Round 4 ,2019-05-25
24,1:23.834,1.947,0.304,143.297,12.0,12,J. Correa,Sauber Junior Team by Charouz,Monte Carlo,Free Practice,09:54:40,Round 4 ,2019-05-25
28,1:23.854,1.967,0.020,143.263,13.0,9,M. Schumacher,PREMA Racing,Monte Carlo,Free Practice,09:55:37,Round 4 ,2019-05-25
27,1:24.199,2.312,0.345,142.676,14.0,20,G. Alesi,Trident,Monte Carlo,Free Practice,09:57:38,Round 4 ,2019-05-25
25,1:24.315,2.428,0.116,142.479,15.0,3,N. Mazepin,ART Grand Prix,Monte Carlo,Free Practice,09:51:22,Round 4 ,2019-05-25
26,1:24.640,2.753,0.325,141.932,16.0,7,G. Zhou,UNI-Virtuosi,Monte Carlo,Free Practice,09:55:18,Round 4 ,2019-05-25
22,1:24.821,2.934,0.181,141.63,17.0,16,A. Markelov,MP Motorsport,Monte Carlo,Free Practice,09:38:57,Round 4 ,2019-05-25
9,1:25.023,3.136,0.202,141.293,18.0,2,N. Matsushita,Carlin,Monte Carlo,Free Practice,09:28:13,Round 4 ,2019-05-25
24,1:26.050,4.163,1.027,139.607,19.0,18,T. Calderón,BWT Arden,Monte Carlo,Free Practice,09:53:30,Round 4 ,2019-05-25
25,1:26.784,4.897,0.734,138.426,20.0,17,M. Raghunathan,MP Motorsport,Monte Carlo,Free Practice,09:56:39,Round 4 ,2019-05-25
17,1:29.660,-,-,186.906,1.0,2,D. Ticktum,DAMS,Barcelona,Free Practice,13:11:30,Round 6 ,2020-08-16
16,1:29.669,0.009,0.009,186.887,2.0,20,M. Schumacher,PREMA Racing,Barcelona,Free Practice,13:10:29,Round 6 ,2020-08-16
16,1:29.761,0.101,0.092,186.695,3.0,7,Y. Tsunoda,Carlin,Barcelona,Free Practice,13:10:55,Round 6 ,2020-08-16
16,1:29.807,0.147,0.046,186.6,4.0,11,L. Delétraz,Charouz Racing System,Barcelona,Free Practice,13:07:46,Round 6 ,2020-08-16
16,1:29.823,0.163,0.016,186.566,5.0,4,C. Ilott,UNI-Virtuosi,Barcelona,Free Practice,13:14:29,Round 6 ,2020-08-16
17,1:29.964,0.304,0.141,186.274,6.0,16,A. Markelov,BWT HWA RACELAB,Barcelona,Free Practice,13:11:16,Round 6 ,2020-08-16
16,1:30.009,0.349,0.045,186.181,7.0,25,L. Ghiotto,Hitech Grand Prix,Barcelona,Free Practice,13:11:49,Round 6 ,2020-08-16
15,1:30.028,0.368,0.019,186.142,8.0,23,M. Sato,Trident,Barcelona,Free Practice,13:08:03,Round 6 ,2020-08-16
15,1:30.050,0.390,0.022,186.096,9.0,15,F. Drugovich,MP Motorsport,Barcelona,Free Practice,13:11:42,Round 6 ,2020-08-16
17,1:30.111,0.451,0.061,185.97,10.0,21,R. Shwartzman,PREMA Racing,Barcelona,Free Practice,13:10:15,Round 6 ,2020-08-16
17,1:30.179,0.519,0.068,185.83,11.0,24,N. Mazepin,Hitech Grand Prix,Barcelona,Free Practice,13:25:29,Round 6 ,2020-08-16
